DIST_UP_KM,UPLAND_SKM,lon,lat,inu_pc_umx,lka_pc_use,lkv_mc_usu,gwt_cm_cav,ele_mt_cav,ele_mt_uav,slp_dg_cav,slp_dg_uav,tmp_dc_cmx,tmp_dc_cmn,pre_mm_uyr,pet_mm_uyr,aet_mm_uyr,ari_ix_uav,cmi_ix_uyr,snw_pc_uyr,for_pc_use,crp_pc_use,pst_pc_use,gla_pc_use,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_uyr,ppd_pk_cav,ppd_pk_uav,gdp_ud_cav,hdi_ix_cav
153.6,4508.3,143.58124999999862,62.68541666666642,0,7,399,28,970,1292,26,120,112,-440,358,367,286,99,-2,65,30,0,0,0,11,48,40,183,85,0.112,0.111,30971,811
1585.8,325798.8,148.75208333333197,70.77708333333294,5,23,60158,37,-11,719,20,102,105,-341,275,375,243,75,-26,65,38,0,0,0,9,47,43,179,71,0.011,0.074,30971,811
466.1,37185.7,144.9562499999988,68.61874999999961,7,33,8200,31,20,276,17,67,113,-366,211,363,206,59,-41,67,24,0,0,0,10,47,42,170,63,0.069,0.063,30971,811
105.8,2000.3,140.71041666666534,69.41458333333298,0,1,7,53,207,405,21,107,91,-384,204,335,200,61,-39,68,0,0,0,0,11,50,39,132,65,0.059,0.058,30971,811
1204.1,285313.9,146.53958333333188,68.53958333333293,3,13,27272,27,22,810,17,111,121,-359,284,381,249,76,-25,65,40,0,0,0,9,47,43,180,72,0.067,0.078,30971,811
190.4,11621.8,146.30208333333192,65.677083333333,1,3,153,51,560,1109,24,131,118,-403,295,353,249,87,-15,67,30,0,0,1,9,47,42,182,78,0.044,0.044,30971,811
1195.1,285268.9,146.4479166666653,68.57708333333295,3,13,27245,12,20,811,9,111,120,-359,284,381,249,76,-25,65,40,0,0,0,9,47,43,180,72,0.069,0.078,30971,811
1600.4,325984.2,148.80208333333192,70.80624999999961,5,23,60207,40,12,718,21,102,103,-341,275,375,243,75,-26,65,38,0,0,0,9,47,43,179,71,0.03,0.074,30971,811
227.5,8812.6,144.02291666666534,68.58958333333297,6,16,632,97,25,159,81,39,110,-372,200,361,200,56,-44,66,36,0,0,0,9,48,43,169,61,0.069,0.068,30971,811
1269.4,289453.0,147.25208333333197,68.80624999999964,3,14,29265,49,23,800,17,110,121,-355,283,381,249,76,-25,65,40,0,0,0,9,47,43,180,72,0.068,0.078,30971,811
165.9,4809.4,140.84791666666538,69.30624999999961,0,2,56,35,177,537,18,97,94,-383,233,336,218,70,-30,69,2,0,0,0,12,46,42,169,70,0.059,0.058,30971,811
95.8,2025.9,145.7812499999986,68.77291666666633,6,71,1011,54,30,105,29,33,114,-360,225,350,213,64,-36,66,42,0,0,0,9,45,46,195,67,0.069,0.066,30971,811
126.2,2657.8,146.60624999999865,65.31458333333305,0,0,0,24,552,1308,25,151,120,-396,315,340,257,95,-7,69,16,0,0,0,9,48,42,188,82,0.044,0.044,30971,811
126.7,3269.6,145.34791666666527,69.58958333333294,1,12,238,83,31,131,53,40,100,-353,201,339,198,59,-41,67,23,0,0,0,10,47,43,171,64,0.032,0.032,30971,811
91.0,1937.7,143.47291666666527,69.2729166666663,0,3,35,50,89,183,61,44,96,-366,209,345,204,61,-39,66,36,0,0,0,10,49,41,176,64,0.069,0.068,30971,811
220.2,11921.0,140.47291666666538,64.58124999999973,0,4,610,71,777,1118,40,112,115,-450,363,390,304,94,-7,67,44,0,0,0,6,48,45,147,84,0.112,0.107,30971,811
329.5,16200.9,140.6645833333321,67.68124999999966,0,5,766,65,177,619,22,101,115,-408,256,360,232,73,-28,68,13,0,0,0,10,47,43,203,71,0.044,0.056,30971,811
83.8,1723.4,140.42708333333215,69.53958333333296,0,0,1,49,219,427,42,118,89,-386,205,331,201,62,-38,68,0,0,0,0,11,50,39,138,66,0.059,0.058,30971,811
246.6,8531.6,147.37291666666525,69.63958333333292,9,55,2676,144,25,81,86,34,114,-348,206,337,201,61,-39,67,33,0,0,0,9,46,45,179,65,0.027,0.032,30971,811
296.3,14342.3,139.98124999999877,67.74791666666633,0,6,751,117,356,621,94,99,108,-417,256,357,232,73,-27,68,10,0,0,0,10,47,43,200,71,0.044,0.058,30971,811
282.5,8562.8,146.33124999999862,67.9979166666663,7,37,1522,29,36,320,18,64,125,-366,245,387,227,65,-36,65,63,0,0,0,9,47,42,178,65,0.055,0.055,30971,811
336.8,25788.1,144.06041666666536,66.07708333333301,1,2,239,213,313,1046,77,133,127,-413,291,363,250,83,-18,67,33,0,0,0,8,48,43,184,76,0.044,0.044,30971,811
78.3,1736.2,146.22291666666533,64.28124999999969,0,1,8,370,1211,1359,176,97,89,-429,317,337,265,95,-6,68,4,0,0,0,10,48,41,190,84,0.044,0.044,30971,811
78.7,1745.0,143.6354166666653,69.36041666666631,0,2,26,59,113,188,33,44,94,-366,210,344,204,61,-39,66,33,0,0,0,10,49,41,180,65,0.069,0.068,30971,811
120.8,2832.7,145.43541666666525,68.69791666666634,3,36,676,51,32,96,32,29,113,-363,218,362,210,60,-40,64,45,0,0,0,9,47,44,176,64,0.069,0.068,30971,811
380.7,25023.0,141.5562499999987,67.86874999999964,0,4,824,138,162,579,79,101,113,-398,250,369,230,69,-31,67,22,0,0,0,10,46,43,213,68,0.069,0.055,30971,811
177.1,7510.9,143.33124999999873,62.70624999999972,1,13,1634,106,917,1317,37,126,115,-443,359,370,286,99,-3,66,26,0,0,0,10,49,40,179,84,0.112,0.111,30971,811
274.9,15820.7,145.11458333333198,65.93124999999966,1,4,230,104,481,1049,47,123,120,-410,291,357,248,84,-17,67,33,0,0,0,8,47,43,182,76,0.044,0.044,30971,811
152.7,5569.8,138.78124999999866,68.77708333333302,1,13,647,38,334,493,40,62,100,-412,247,358,229,69,-31,68,8,0,0,0,10,49,41,158,69,0.059,0.058,30971,811
120.4,3189.3,141.64374999999885,66.08958333333302,1,0,0,209,867,1410,103,168,98,-455,353,337,274,107,3,68,12,0,0,0,9,47,44,207,88,0.044,0.045,30971,811
502.8,83865.5,143.24791666666536,64.57291666666634,1,3,3621,145,544,1179,67,126,130,-444,345,395,284,90,-12,64,44,0,0,0,9,48,42,171,79,0.112,0.11,30971,811
607.3,117923.4,143.11874999999864,65.38541666666634,1,2,3996,238,502,1171,112,129,124,-437,332,390,278,88,-14,64,43,0,0,0,9,48,43,171,78,0.044,0.11,30971,811
191.6,3841.8,146.69791666666546,67.33958333333294,7,51,934,27,72,509,12,101,131,-369,259,384,233,70,-31,67,46,0,0,0,9,46,44,178,68,0.069,0.046,30971,811
241.1,13613.2,145.63958333333196,65.8937499999997,1,3,161,8,466,1081,7,126,122,-404,293,355,249,85,-16,67,32,0,0,0,9,47,42,181,77,0.044,0.044,30971,811
1338.3,297354.3,147.49791666666525,69.20208333333295,4,16,35464,50,4,781,17,108,118,-351,282,380,248,76,-25,65,40,0,0,0,9,47,43,180,72,0.057,0.078,30971,811
253.7,16946.2,141.67291666666543,68.69791666666634,0,2,345,108,168,447,60,95,101,-388,219,345,210,64,-36,68,6,0,0,0,11,47,42,171,66,0.069,0.059,30971,811
114.2,2318.3,145.8729166666653,68.65624999999963,6,74,1193,65,34,98,31,33,116,-362,225,352,213,64,-36,66,42,0,0,0,9,45,46,195,66,0.069,0.066,30971,811
141.9,3707.8,145.71458333333206,69.63124999999965,1,15,386,66,20,127,24,40,103,-351,202,339,199,60,-40,67,26,0,0,0,10,47,43,175,64,0.032,0.032,30971,811
122.8,4381.5,141.93958333333202,63.05208333333308,1,0,5,55,906,1438,24,128,115,-448,393,372,295,110,3,67,28,0,0,1,10,47,42,185,86,0.112,0.111,30971,811
1687.1,340858.1,151.07708333333184,70.92708333333292,6,26,76737,0,-6,690,0,101,101,-345,272,373,241,74,-27,66,36,0,0,0,9,47,43,179,71,0.032,0.072,30971,811
140.8,3827.7,142.7937499999986,62.59791666666643,0,3,112,88,944,1521,69,167,114,-439,415,356,297,121,12,67,11,0,0,1,8,48,42,164,90,0.112,0.104,30971,811
79.9,2050.3,142.6354166666654,64.82708333333304,0,0,0,16,612,1162,26,165,123,-450,313,392,273,81,-19,66,51,0,0,0,7,48,45,140,76,0.112,0.112,30971,811
97.9,3143.2,147.12708333333197,70.92708333333292,36,285,10700,90,-5,1,57,32,95,-336,186,296,184,63,-37,72,0,0,0,0,9,42,47,175,67,0.027,0.026,30971,811
151.1,2979.4,145.68124999999864,67.58124999999964,7,36,493,19,41,311,10,65,127,-372,245,397,228,63,-37,66,63,0,0,0,8,47,43,158,64,0.069,0.051,30971,811
290.8,8742.4,146.26874999999862,68.07291666666632,8,41,2317,114,59,314,77,64,124,-366,245,387,227,64,-36,65,63,0,0,0,9,47,42,177,65,0.058,0.055,30971,811
969.8,184116.9,144.28541666666527,67.60624999999965,1,2,4638,20,34,1075,12,132,124,-381,314,385,266,84,-17,65,42,0,0,0,9,47,43,177,76,0.066,0.087,30971,811
133.3,3274.0,146.7562499999987,65.40208333333302,0,4,69,32,548,964,29,104,120,-396,277,366,244,78,-23,64,48,0,0,0,9,47,42,184,73,0.044,0.044,30971,811
1060.8,226834.3,145.0770833333319,67.93958333333293,2,6,11860,36,23,958,20,124,122,-373,301,385,259,81,-21,65,41,0,0,0,9,47,43,181,74,0.067,0.082,30971,811
194.0,7454.3,-83.24375000000087,33.17291666666622,1,16,856,120,126,208,18,19,269,69,1251,1359,985,92,-8,0,87,18,7,0,20,34,47,34,76,116.237,68.629,45580,921
105.3,3085.6,-80.75208333333424,28.08958333333299,29,25,235,4,7,16,0,2,274,162,1248,1488,1057,84,-16,0,28,17,54,0,14,26,59,44,72,36.18,31.207,50123,892
469.1,25609.1,-81.3062500000009,32.56041666666625,3,27,15232,73,26,205,9,25,275,87,1290,1362,1003,96,-6,1,74,13,5,0,18,33,48,35,77,3.581,43.976,45580,921
92.1,1434.5,-81.9062500000009,32.18124999999957,0,1,3,52,44,74,9,9,275,93,1190,1458,1006,82,-18,0,21,33,3,0,19,34,46,22,71,203.591,19.628,45580,921
147.1,5608.1,-82.6937500000009,30.472916666666244,2,4,40,47,39,47,2,2,272,110,1315,1509,1111,87,-13,1,100,1,0,0,15,24,61,90,75,0.63,1.612,50123,892
417.2,26257.9,-83.01458333333419,29.443749999999632,4,3,211,22,17,55,7,4,271,123,1273,1495,1076,85,-15,0,62,19,6,0,18,30,52,42,73,5.286,22.405,50123,892
97.8,1772.0,-84.09375000000087,30.83541666666624,1,1,4,48,68,91,11,9,272,103,1319,1486,1106,89,-11,0,24,48,4,0,21,35,45,19,76,1.488,30.369,45580,921
108.4,2121.4,-83.08541666666756,34.51874999999955,2,17,249,141,233,568,27,80,256,51,1679,1244,1084,136,25,1,97,5,1,0,20,37,43,60,90,78.899,22.627,43677,885
85.0,1203.6,-82.14791666666756,28.42291666666629,94,4,13,30,33,40,6,6,275,150,1288,1545,1090,83,-17,0,27,11,23,0,12,25,63,47,71,28.008,48.304,50123,892
182.4,5190.2,-81.10625000000087,27.385416666666323,35,88,2461,9,17,26,1,4,275,163,1223,1555,1035,79,-21,0,28,10,53,0,13,25,60,37,67,1.301,178.29,50123,892
193.2,7362.2,-82.62291666666754,34.05624999999953,4,54,7360,73,154,373,10,45,263,58,1477,1291,1035,115,10,1,74,14,5,0,20,34,45,43,84,3.143,54.402,45580,921
63.1,900.4,-80.44375000000092,26.164583333332992,64,1,1,1,6,6,0,0,278,186,1436,1535,1206,94,-6,0,1,27,2,0,31,25,44,332,79,0.0,0.001,50123,892
287.8,14420.8,-81.12708333333421,26.797916666666342,33,149,9039,10,8,20,1,2,276,168,1222,1572,1034,78,-22,0,18,21,43,0,16,25,56,48,66,32.099,79.903,50123,892
495.0,26042.3,-81.20208333333423,32.42291666666622,4,26,15235,43,22,202,8,25,274,90,1290,1363,1004,95,-6,1,75,13,5,0,18,33,48,35,77,5.526,43.364,45360,917
129.7,4137.4,-83.82708333333419,33.160416666666244,1,8,258,73,134,248,16,20,267,68,1276,1327,983,96,-4,0,59,7,4,0,19,34,48,32,77,14.474,386.718,45580,921
88.2,1272.7,-81.95208333333423,33.11458333333287,0,1,5,23,64,124,13,15,267,72,1182,1404,987,84,-16,0,48,17,4,0,16,33,51,21,73,24.341,25.399,45580,921
92.8,1908.4,-82.04375000000088,33.58124999999955,0,0,1,121,86,143,26,17,267,63,1199,1393,986,86,-14,1,92,4,3,0,18,33,50,36,74,24.958,18.478,44295,897
80.7,1585.9,-80.30208333333424,26.110416666666342,41,2,6,5,6,6,1,0,279,189,1474,1499,1220,99,-2,0,0,15,1,0,29,26,46,336,82,1530.83,441.744,50123,892
134.4,4277.0,-81.14791666666758,27.710416666666312,39,107,2459,8,20,27,1,4,276,161,1224,1549,1036,79,-21,0,27,8,49,0,13,25,60,36,68,0.35,216.209,50123,892
151.1,4810.5,-81.16458333333422,27.572916666666323,37,95,2460,7,19,26,1,4,276,162,1224,1552,1036,79,-21,0,29,9,52,0,13,25,61,36,67,0.062,192.267,50123,892
270.5,10751.4,-83.41458333333419,32.17708333333291,1,6,511,13,67,185,6,17,275,85,1224,1383,984,89,-11,0,62,14,4,0,20,33,47,30,74,0.884,193.743,45580,921
122.6,1613.0,-81.69375000000085,32.99791666666622,0,1,5,69,59,114,8,14,269,77,1179,1411,987,84,-16,0,45,19,4,0,17,33,50,21,73,9.411,22.67,45580,921
142.4,3774.0,-83.37291666666754,30.839583333332943,2,1,9,76,57,87,10,8,272,105,1230,1440,1039,85,-15,0,22,45,3,0,20,35,46,18,73,49.121,45.433,45580,921
64.4,1043.4,-81.40625000000087,33.5229166666662,0,1,4,95,90,142,10,16,269,71,1227,1410,1019,87,-13,0,14,18,4,0,16,32,52,23,75,7.325,25.888,42583,865
92.7,1810.8,-81.16458333333422,33.410416666666215,0,1,5,11,59,123,5,13,271,76,1220,1416,1020,86,-14,0,12,17,3,0,16,33,51,23,75,8.286,21.862,42583,865
239.6,6166.7,-81.55208333333421,32.49374999999959,0,1,18,40,37,102,5,12,274,89,1182,1419,991,83,-17,0,50,26,2,0,18,34,49,24,72,10.234,9.125,45580,921
71.1,1240.3,-83.42291666666752,31.58124999999957,9,0,1,31,96,115,8,9,270,90,1185,1423,1001,83,-17,0,8,55,5,0,20,35,45,17,72,1.661,7.455,45580,921
97.3,1822.5,-82.01041666666757,30.55208333333297,4,0,0,46,23,39,6,2,275,114,1353,1519,1144,89,-11,1,93,1,2,0,11,22,67,75,77,24.947,17.366,46426,916
145.4,3201.0,-82.17291666666755,32.03541666666623,0,1,10,89,47,84,10,11,274,93,1163,1460,983,80,-20,0,48,17,4,0,19,34,48,22,69,19.711,18.622,45580,921
328.6,20129.1,-82.98125000000088,30.006249999999618,4,2,110,12,17,62,3,5,272,116,1286,1483,1087,87,-13,0,62,22,4,0,18,30,52,45,75,6.809,19.016,50123,892
164.3,5140.7,-83.45208333333422,30.70624999999957,4,1,16,86,48,82,12,8,272,106,1249,1453,1055,86,-14,0,25,45,3,0,20,35,46,18,74,2.874,38.981,45580,921
123.7,2272.0,-80.91458333333425,33.2854166666662,1,1,5,16,43,112,5,12,271,78,1218,1417,1020,86,-14,0,14,19,2,0,17,33,50,22,75,6.448,21.378,42583,865
120.1,2154.2,-83.43541666666754,30.922916666666275,2,1,4,12,52,96,4,8,272,104,1232,1437,1040,86,-14,0,14,54,3,0,20,35,44,17,74,15.097,27.205,45580,921
338.5,17533.0,-81.67708333333422,29.47708333333293,23,59,6330,22,10,23,9,6,272,132,1288,1496,1090,86,-14,0,44,8,23,0,16,27,56,39,74,131.548,138.223,50123,892
58.8,821.3,-82.19375000000088,33.21041666666623,0,2,4,50,90,137,17,17,267,68,1192,1396,989,85,-15,0,52,15,5,0,16,32,52,23,74,7.395,22.633,45580,921
389.9,22097.4,-81.51041666666754,33.027083333332875,3,31,15226,20,36,226,8,27,272,80,1306,1352,1003,97,-4,1,77,12,5,0,18,33,48,36,78,0.071,48.779,45580,921
60.3,1124.8,-81.73958333333422,30.081249999999592,11,1,4,31,15,35,7,6,276,125,1313,1475,1111,89,-11,0,78,2,5,0,16,27,57,36,77,238.76,69.237,50123,892
343.2,20550.7,-82.91875000000087,29.914583333332963,4,2,110,5,12,61,0,5,272,118,1285,1485,1086,87,-13,0,61,21,4,0,18,30,52,44,74,8.487,18.95,50123,892
58.5,547.8,-83.31041666666752,34.80208333333287,1,0,0,242,455,778,67,105,237,37,1846,1199,1113,155,35,2,100,1,0,0,19,37,43,78,95,3.575,6.177,42583,865
189.1,4951.9,-81.99791666666755,27.064583333332983,19,36,832,9,8,34,2,4,277,165,1268,1586,1073,80,-20,0,18,23,49,0,13,26,60,34,68,42.168,93.895,50123,892
388.9,21651.6,-81.52291666666756,33.03124999999958,3,31,15114,91,43,229,18,28,271,79,1308,1350,1003,98,-4,1,77,12,5,0,18,33,48,36,78,0.37,49.711,45580,921
174.0,4407.3,-80.41041666666757,25.91874999999964,90,4,22,10,6,9,3,1,280,190,1371,1548,1153,89,-11,0,4,19,14,0,24,28,48,241,75,5.361,53.348,50123,892
63.8,2119.1,-80.68958333333423,25.764583333332983,99,0,0,1,5,5,0,0,279,186,1370,1525,1150,90,-10,0,0,0,0,0,23,29,48,525,76,0.033,0.209,50123,892
50.1,756.5,-84.51458333333417,30.535416666666244,0,1,2,40,43,81,14,14,272,105,1431,1481,1175,97,-3,0,79,16,2,0,21,32,47,28,81,40.298,28.425,50123,892
98.4,1516.4,-81.61041666666752,29.57291666666629,53,58,464,36,15,14,8,6,273,132,1311,1454,1109,90,-10,0,80,3,5,0,9,21,68,53,78,125.784,34.395,50123,892
163.5,3153.7,-83.03125000000087,31.018749999999592,5,1,6,12,53,98,2,8,273,102,1202,1429,1016,84,-16,0,34,43,4,0,19,34,46,20,73,0.834,16.401,45580,921
114.7,2928.1,-82.46458333333418,31.30624999999957,0,1,5,25,40,69,6,6,275,101,1241,1467,1049,85,-15,0,57,27,4,0,18,32,50,25,73,26.73,19.011,45580,921
68.4,2161.9,-80.63958333333424,25.764583333332983,99,0,0,2,5,5,0,0,278,187,1371,1525,1151,90,-10,0,0,0,0,0,23,29,48,525,76,0.105,0.207,50123,892
459.0,23401.9,-81.67291666666752,30.264583333332943,23,49,6901,20,3,23,3,6,279,124,1291,1485,1093,87,-13,0,52,7,19,0,14,26,58,41,75,429.84,126.467,50123,892
209.6,7837.8,-83.19791666666754,33.06041666666622,1,17,1460,213,118,204,28,19,270,71,1248,1363,985,92,-8,0,87,18,7,0,20,34,47,34,76,98.698,69.215,45580,921
97.9,2104.1,-83.30208333333421,33.822916666666195,1,1,12,36,171,263,31,22,264,59,1331,1319,997,101,1,0,87,23,11,0,20,35,45,29,79,25.779,161.707,45580,921
403.6,22346.1,-81.50208333333423,32.939583333332926,3,31,15226,11,29,224,5,27,273,81,1305,1353,1003,97,-4,1,77,12,5,0,18,33,48,35,78,1.179,48.246,44658,904
92.7,806.8,-83.83125000000085,33.393749999999535,1,13,48,148,187,253,24,19,264,63,1277,1329,983,96,-4,0,83,10,6,0,18,34,48,33,77,150.339,171.306,45580,921
133.2,2851.4,-81.91875000000087,29.514583333332943,3,20,259,50,24,32,9,5,272,130,1343,1528,1135,88,-12,0,61,11,18,0,20,30,48,31,75,10.37,88.562,50123,892
71.9,1269.5,-80.7312500000009,26.27291666666633,84,0,0,1,6,9,0,1,277,179,1334,1573,1129,85,-15,0,1,45,19,0,26,28,46,111,72,0.0,0.687,50123,892
128.8,2408.3,-83.07291666666754,31.32291666666625,6,1,3,32,71,106,6,8,272,96,1192,1424,1007,84,-16,0,20,49,5,0,20,36,44,18,72,29.836,15.716,45580,921
360.7,12924.8,-82.87291666666755,31.78541666666625,2,5,512,7,43,168,4,16,272,88,1215,1394,985,87,-13,0,62,17,4,0,20,34,47,29,73,0.049,162.47,45580,921
213.4,5894.0,-81.07291666666757,28.81458333333294,31,30,715,27,10,15,7,2,275,149,1267,1461,1072,87,-13,0,33,10,43,0,14,26,58,45,75,31.395,62.614,50123,892
115.5,2029.6,-81.93541666666755,31.31041666666628,3,1,3,22,19,50,5,5,272,103,1236,1487,1045,83,-17,0,46,28,3,0,18,31,51,29,72,17.62,13.323,45580,921
196.5,4551.4,-82.55625000000083,29.0354166666663,48,9,214,53,21,32,9,8,272,135,1315,1558,1113,84,-16,0,31,10,22,0,18,29,53,39,72,63.076,80.643,50123,892
139.1,2313.5,-82.22291666666753,28.73958333333297,76,4,29,36,23,37,7,8,272,142,1308,1552,1107,84,-16,0,36,10,19,0,15,27,58,45,72,17.071,45.407,50123,892
225.2,5674.8,-81.66458333333425,32.53958333333291,0,1,17,29,39,106,8,12,273,87,1179,1418,988,83,-17,0,51,25,2,0,18,34,49,24,72,4.286,8.859,45580,921
103.5,1799.6,-80.12708333333426,26.11458333333301,36,3,10,15,8,6,2,0,281,192,1480,1485,1220,100,0,0,1,14,1,0,28,26,46,301,83,1799.199,568.798,50123,892
121.6,5095.2,-82.6562500000009,30.62708333333294,2,5,40,11,38,47,1,2,272,108,1313,1508,1110,87,-13,1,100,1,0,0,15,24,61,95,75,0.203,1.746,45580,921
143.1,5416.0,-82.8395833333342,34.38124999999952,3,52,3077,3,204,432,0,55,262,53,1559,1273,1056,124,17,1,79,11,4,0,20,35,44,48,87,8.46,52.128,45051,911
480.5,25895.5,-81.23541666666755,32.5020833333329,4,27,15235,49,21,203,10,25,274,89,1290,1363,1004,95,-6,1,74,13,5,0,18,33,48,35,77,1.533,43.575,43735,887
168.0,3383.5,-81.38958333333424,31.97708333333293,0,2,20,27,17,58,5,8,275,98,1206,1446,1019,83,-17,0,40,30,3,0,18,33,49,27,72,0.13,22.77,45580,921
183.1,5123.4,-81.92291666666753,31.285416666666244,0,1,9,41,22,61,5,6,272,104,1245,1476,1052,84,-16,0,55,26,3,0,18,32,50,27,73,4.252,24.135,45580,921
346.6,12726.2,-83.01041666666752,31.777083333332904,2,5,512,27,54,169,9,16,274,88,1215,1393,985,88,-12,0,61,17,4,0,20,34,47,29,74,4.628,164.93,45580,921
93.3,1789.4,-82.01875000000088,30.51041666666625,4,0,0,33,22,39,7,2,275,114,1353,1519,1144,89,-11,1,93,1,2,0,11,22,67,76,77,36.338,17.238,46507,915
127.0,4185.6,-81.17708333333424,27.756249999999632,39,109,2459,12,19,27,2,4,276,161,1224,1548,1036,79,-21,0,27,8,49,0,13,25,60,36,68,3.264,220.923,50123,892
169.4,2769.5,-81.74791666666758,30.76874999999957,4,0,0,32,10,34,8,4,275,113,1342,1512,1135,89,-11,1,94,1,1,0,11,22,66,77,76,17.042,16.768,46804,913
61.1,1059.0,-83.35208333333419,29.69374999999965,10,0,0,0,13,22,5,2,271,115,1314,1525,1111,86,-14,0,97,2,11,0,16,28,56,62,74,87.021,0.533,50123,892
541.2,26971.0,-81.08958333333425,32.081249999999606,4,26,15237,39,8,196,7,24,274,96,1288,1364,1006,95,-6,1,75,13,5,0,18,33,48,35,77,931.237,45.525,45366,909
185.2,4889.8,-81.98125000000087,27.08958333333297,19,36,832,15,11,35,3,4,276,164,1268,1587,1073,80,-20,0,18,23,49,0,13,26,60,34,68,29.561,94.959,50123,892
315.1,19380.9,-81.93541666666755,33.35624999999957,3,35,15057,23,39,246,7,29,271,70,1323,1341,1004,100,-2,1,80,13,6,0,19,33,47,37,79,0.065,50.62,45580,921
246.0,11906.5,-83.1145833333342,30.43541666666628,2,3,50,47,32,60,9,4,272,110,1288,1488,1088,86,-14,1,80,14,2,0,17,28,55,58,74,19.996,9.964,50123,892
62.7,706.9,-83.32291666666754,34.76458333333286,1,0,0,203,387,734,111,101,241,40,1819,1210,1112,151,33,2,100,2,0,0,20,37,43,75,94,2.161,14.216,42583,865
91.0,1447.1,-80.35208333333426,33.122916666666235,9,1,3,19,24,42,6,5,270,80,1221,1404,1032,87,-13,0,31,30,2,0,20,35,45,32,76,5.414,27.922,42583,865
109.3,2103.2,-81.02291666666754,33.33958333333289,0,1,5,10,51,116,6,13,271,78,1218,1416,1020,86,-14,0,12,18,3,0,17,33,50,22,75,3.789,20.972,42583,865
134.4,1532.9,-93.40625000000068,34.61458333333285,1,15,10,65,187,330,12,48,265,30,1371,1327,1060,103,3,1,82,12,7,0,21,37,42,26,84,0.563,8.544,43032,797
1113.0,107435.8,-95.83541666666734,33.83541666666621,2,7,13004,15,141,573,4,11,281,48,677,1409,573,48,-52,0,5,37,48,0,22,37,41,11,42,3.507,10.13,47696,850
382.8,15018.1,-92.63958333333404,33.40624999999955,2,17,7420,15,38,165,5,27,273,53,1377,1365,1062,101,1,1,92,8,4,0,20,36,43,24,82,0.846,14.575,43032,797
87.6,1852.3,-94.68125000000067,32.84374999999957,1,41,394,60,81,121,11,13,284,71,1149,1421,971,81,-19,0,39,28,29,0,24,31,43,17,72,19.978,31.772,49515,908
143.9,2900.6,-94.89375000000068,33.95208333333286,0,5,1195,90,130,267,15,41,274,49,1276,1360,1055,94,-6,1,93,7,8,0,22,36,43,21,82,5.567,2.856,46422,809
491.5,28332.1,-92.08541666666738,32.964583333332875,4,10,7789,31,28,128,2,20,273,59,1360,1370,1048,99,-1,1,94,6,3,0,20,35,45,29,81,0.007,14.897,48587,795
77.0,1086.5,-95.46041666666736,33.439583333332855,1,0,0,38,123,167,6,7,281,51,1123,1367,950,82,-18,0,1,54,32,0,27,38,35,11,73,2.112,9.286,49515,908
99.1,1853.8,-94.67291666666732,34.20208333333287,0,11,4,79,208,341,37,51,268,41,1345,1332,1065,101,1,1,92,8,6,0,22,37,41,25,84,0.047,5.083,46422,809
106.2,1735.7,-92.76458333333406,31.51041666666625,1,5,73,57,37,67,10,13,278,84,1381,1458,1088,95,-5,1,78,10,6,0,23,37,39,26,78,3.732,18.272,48587,795
359.9,3476.2,-91.7604166666674,32.91874999999954,62,7,59,16,35,60,2,6,275,60,1337,1360,1009,98,-2,0,49,37,2,0,20,38,41,32,79,2.948,14.347,48587,795
80.5,1454.0,-92.26041666666735,31.9520833333329,0,14,159,33,39,63,7,10,274,77,1415,1435,1081,99,-1,1,99,2,1,0,22,31,46,32,79,1.887,6.804,48587,795
376.8,10138.1,-98.18958333333396,35.081249999999535,1,5,315,23,358,554,6,14,283,27,673,1365,571,49,-51,0,1,42,47,0,21,37,42,11,43,2.069,4.747,46422,809
89.2,1709.7,-96.21041666666731,34.252083333332855,0,0,2,19,163,232,5,14,279,41,1021,1347,864,76,-24,0,15,31,42,0,25,46,29,15,67,5.692,11.145,46422,809
1120.6,107518.3,-95.81041666666736,33.860416666666204,2,7,13004,6,139,573,5,11,281,48,677,1409,573,48,-52,0,5,37,48,0,22,37,41,11,42,0.691,10.126,46543,813
126.4,2353.2,-92.97291666666736,31.877083333332912,1,17,568,40,38,77,9,13,278,74,1333,1424,1053,94,-6,1,97,5,5,0,23,32,44,24,78,5.588,7.599,48587,795
163.0,3236.6,-94.73541666666736,33.939583333332884,1,5,1195,36,116,256,11,38,273,46,1275,1363,1055,94,-6,1,90,8,8,0,22,35,43,21,82,6.509,5.152,46422,809
753.4,69923.8,-97.95208333333396,33.96874999999954,2,3,4099,86,263,690,7,10,289,47,587,1423,497,41,-59,1,4,38,49,0,21,36,42,11,36,0.23,9.486,49372,903
1750.1,163849.0,-93.252083333334,31.918749999999584,3,10,35759,39,44,429,7,13,277,70,861,1399,721,62,-38,0,25,31,38,0,22,37,40,14,54,2.481,12.215,48587,795
193.7,5930.9,-94.4812500000007,33.939583333332884,1,12,3181,41,107,268,9,40,272,45,1299,1357,1058,96,-4,1,88,9,8,0,22,35,42,22,82,7.285,6.2,43107,798
72.5,676.1,-92.9104166666674,32.0770833333329,0,2,10,60,63,85,13,16,275,69,1381,1428,1070,97,-3,1,100,1,1,0,24,33,44,26,79,1.834,6.958,48587,795
