dis_m3_pyr,DIST_UP_KM,UPLAND_SKM,lon,lat,inu_pc_umx,lka_pc_use,lkv_mc_usu,gwt_cm_cav,ele_mt_cav,ele_mt_uav,slp_dg_cav,slp_dg_uav,tmp_dc_cmx,tmp_dc_cmn,pre_mm_uyr,pet_mm_uyr,aet_mm_uyr,ari_ix_uav,cmi_ix_uyr,snw_pc_uyr,for_pc_use,crp_pc_use,pst_pc_use,gla_pc_use,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_uyr,ppd_pk_cav,ppd_pk_uav,gdp_ud_cav,hdi_ix_cav
12.207,46.6,723.7,70.83958333333314,35.21458333333276,0,0,1,949,2598,3882,314,276,195,-30,1009,597,450,180,40,48,10,6,70,1,9,35,55,56,79,36.891,10.644,1820,479
17.788,52.7,719.1,70.91874999999979,35.09791666666612,0,0,0,1284,1686,3325,290,274,260,24,933,751,538,132,20,38,43,12,62,0,12,34,54,54,75,30.496,31.313,1820,479
11.168,50.0,444.0,72.05624999999984,35.36874999999943,0,0,0,1055,1746,3369,223,266,264,29,742,769,539,102,-1,44,38,5,14,0,12,35,50,65,72,146.355,145.43,4030,538
85.099,113.5,3128.0,71.98958333333306,35.07708333333279,0,0,11,374,1144,2829,153,252,296,56,830,919,630,95,-7,33,61,11,20,1,13,34,52,59,70,471.085,150.463,4030,538
72.934,133.7,3620.8,71.03124999999991,34.94374999999946,0,0,3,745,1383,3199,205,277,284,45,931,788,530,135,16,34,43,9,50,0,11,32,56,51,72,111.976,39.083,1820,479
31.001,72.9,1614.6,70.77708333333308,35.14374999999945,0,0,3,1095,2226,3834,333,281,218,-9,984,614,460,172,37,47,15,7,64,1,9,34,55,55,79,42.694,14.061,1820,479
102.908,138.5,3739.1,71.98541666666645,34.8979166666661,0,0,11,464,1090,2651,148,244,292,62,864,969,662,93,-8,28,63,15,18,1,14,35,50,56,70,471.248,202.597,4030,538
139.761,192.6,5395.7,72.08541666666642,34.668749999999456,1,0,14,387,808,2804,89,241,299,81,795,931,626,92,-10,34,40,21,6,2,15,35,48,53,70,444.19,308.359,4030,538
51.609,319.8,13170.0,69.50208333333316,34.560416666666136,7,0,43,1246,2094,2672,278,115,223,-23,396,1037,332,41,-59,17,3,14,65,0,15,33,51,20,34,41.648,350.771,1820,479
164.563,366.4,27072.1,69.81041666666655,34.543749999999456,6,1,562,962,1382,2735,246,157,272,33,569,955,381,74,-35,20,3,15,66,0,13,33,52,25,45,55.489,237.26,1820,479
37.312,131.3,3953.3,70.36041666666645,34.86041666666613,4,0,10,431,994,3237,73,276,302,61,959,754,491,149,20,32,29,8,59,1,11,33,54,45,70,122.024,28.073,1820,479
738.465,542.8,64435.3,70.57291666666649,34.3895833333328,4,0,749,74,544,2939,7,209,332,93,642,895,422,90,-21,27,14,12,46,3,13,34,52,31,54,354.619,138.151,1820,479
18.667,176.5,4837.7,68.73958333333323,34.118749999999444,7,1,34,580,2289,3030,129,123,214,-73,356,935,307,39,-61,22,0,18,65,0,13,32,53,22,35,100.322,40.607,1820,479
134.47,293.5,12581.1,71.77291666666648,35.7729166666661,1,0,42,833,1762,4096,224,279,255,25,537,607,354,108,-8,53,1,1,5,12,12,36,49,43,65,42.514,28.485,4030,538
1242.893,759.5,92502.8,72.21458333333308,33.96874999999945,5,0,854,125,310,2509,17,191,334,102,653,1015,462,81,-27,22,22,18,37,2,14,33,50,32,52,734.726,243.787,4030,538
742.768,564.9,65711.7,70.77708333333308,34.33541666666611,4,0,749,1,480,2907,2,207,332,97,639,904,422,89,-22,27,15,12,46,3,13,33,52,31,53,553.896,139.792,1820,479
38.152,66.4,2011.5,72.5937499999998,35.47708333333275,0,1,10,867,2354,3890,250,284,221,-6,622,645,454,103,0,58,12,3,6,5,9,35,55,66,73,285.865,277.041,4030,538
168.263,383.2,27802.9,69.99374999999978,34.5145833333328,6,1,562,188,745,2702,55,156,313,71,567,964,382,73,-36,19,3,15,66,0,13,33,52,25,44,108.365,234.244,1820,479
12.345,151.6,2615.4,72.70624999999981,36.47708333333277,2,0,0,555,3203,4441,278,264,169,-88,332,540,273,70,-32,64,0,0,2,22,8,36,52,46,56,23.923,21.651,4030,538
219.227,426.5,34724.1,70.37291666666644,34.46874999999948,5,1,698,311,629,2688,42,172,327,87,617,957,400,81,-30,20,8,14,64,0,13,33,52,27,47,374.794,200.385,1820,479
133.263,289.5,12533.4,71.77708333333314,35.79791666666613,1,0,42,0,1431,4103,32,279,268,44,537,606,353,108,-8,53,1,1,5,12,12,36,50,43,65,42.514,28.432,4030,538
19.155,183.2,4980.6,68.76041666666654,34.06874999999946,7,1,34,558,2201,3011,94,122,222,-70,356,941,307,39,-61,22,0,18,64,0,13,32,53,23,34,109.339,42.537,1820,479
182.533,343.4,14469.6,71.68958333333322,35.418749999999456,1,0,42,1194,1861,3957,311,281,259,18,561,640,376,106,-8,50,6,1,8,10,12,34,50,44,65,43.221,30.238,4030,538
64.506,122.2,2641.6,71.45208333333309,35.41458333333279,0,0,6,1389,1885,3796,312,287,254,15,877,641,463,154,26,46,16,7,48,3,10,34,54,50,77,21.963,13.515,1820,479
77.358,139.1,3804.8,71.08958333333314,34.91874999999943,0,0,3,449,1147,3152,183,275,296,55,927,802,534,133,14,33,44,10,49,0,11,32,55,50,71,112.957,42.623,1820,479
127.575,279.8,12273.6,71.80208333333317,35.88124999999942,1,0,42,850,1880,4126,218,279,244,16,534,600,351,109,-7,53,0,1,5,12,9,34,52,44,65,42.514,28.134,4030,538
169.862,414.8,28306.6,70.23958333333312,34.502083333332784,6,1,562,334,848,2673,81,155,310,72,564,972,381,72,-37,19,3,15,66,0,13,33,52,25,44,111.572,232.337,1820,479
11.526,31.3,390.9,72.3770833333331,34.94374999999946,0,0,0,304,1237,2110,72,219,279,59,964,1108,780,88,-12,14,55,42,7,0,20,36,44,48,71,481.384,475.491,4030,538
49.577,88.8,2428.3,72.61041666666651,35.29374999999944,0,1,14,522,1840,3807,256,286,241,20,631,665,465,101,-2,57,17,4,6,5,9,34,55,66,73,285.865,277.887,4030,538
52.423,335.3,13347.7,69.62708333333316,34.58541666666613,7,0,43,748,1423,2661,139,115,270,24,397,1039,333,41,-60,17,3,14,65,0,15,33,51,20,34,47.514,346.645,1820,479
48.321,91.5,1883.0,71.95624999999976,35.18124999999946,0,1,11,846,1509,3155,205,267,283,40,756,829,568,97,-5,41,48,6,12,1,12,34,52,66,70,146.355,146.892,4030,538
152.09,208.3,5857.5,71.9354166666665,34.63541666666611,1,0,14,418,772,2669,111,232,299,78,802,969,635,90,-12,31,41,23,6,2,15,35,49,51,69,561.031,328.857,4030,538
11.46,52.1,611.2,72.14374999999976,34.16458333333278,4,0,0,3,303,411,1,36,332,101,647,1623,547,40,-60,0,45,65,14,0,20,37,42,13,35,1114.957,922.076,4030,538
12.52,153.8,2650.1,72.67708333333312,36.45624999999942,2,0,0,342,3078,4430,272,265,179,-79,332,543,273,70,-32,63,0,0,2,22,8,36,52,47,56,23.923,21.681,4030,538
50.854,81.5,2708.4,72.03541666666646,34.08124999999948,9,0,0,47,302,461,7,52,335,100,656,1605,555,41,-59,0,45,60,12,0,20,37,43,14,36,780.644,1013.678,4030,538
33.313,79.5,1576.7,71.33541666666642,35.65208333333279,0,0,6,426,2882,4108,329,279,184,-47,880,566,425,171,34,52,6,6,38,5,9,34,55,55,79,9.441,9.373,1820,479
349.5,435.5,19711.3,71.19374999999977,34.90208333333279,1,0,48,442,1125,3712,194,280,298,57,644,697,425,110,-4,45,17,3,15,8,11,35,50,44,66,269.497,31.371,1820,479
758.175,618.9,68067.0,71.15208333333308,34.31041666666612,4,0,749,613,590,2844,152,204,321,91,633,921,421,88,-23,26,15,12,45,3,14,33,51,31,53,173.053,140.702,2516,550
20.987,53.9,1058.0,71.34791666666646,35.868749999999444,0,0,6,1316,3098,4279,296,271,163,-69,907,524,403,187,41,54,1,6,36,7,8,33,55,59,81,9.441,9.338,1820,479
40.072,70.7,2086.4,72.60208333333318,35.44791666666611,0,1,14,326,2228,3871,233,283,228,3,623,649,456,102,-1,58,13,3,6,5,9,34,56,65,73,285.865,277.262,4030,538
21.234,55.0,1069.8,71.35624999999979,35.85624999999943,0,0,6,531,2897,4273,283,272,182,-51,906,526,404,186,41,54,1,6,36,7,8,33,55,59,81,9.441,9.339,1820,479
32.975,113.4,3160.8,69.48541666666645,35.28541666666609,0,0,5,720,2264,3750,229,255,207,-23,1080,585,421,200,44,44,0,9,61,2,9,34,55,46,77,58.906,33.309,1820,479
96.039,131.0,3499.4,72.01874999999976,34.94374999999946,0,0,11,601,1132,2716,145,247,291,60,851,951,650,94,-8,30,62,14,19,1,13,34,50,57,70,471.085,184.256,4030,538
33.38,114.7,3442.0,70.4062499999998,34.9895833333328,4,0,10,794,1451,3405,252,279,274,37,988,705,480,160,27,35,27,7,61,2,10,33,54,48,73,37.243,17.697,1820,479
11.394,54.7,727.6,72.62291666666638,35.51458333333276,0,0,0,786,2823,3983,307,295,188,-42,579,625,433,99,-4,59,8,2,6,4,8,34,56,64,72,285.865,263.484,4030,538
16.755,48.6,669.9,70.93541666666644,35.135416666666124,0,0,0,1046,1913,3394,305,272,251,17,938,732,531,135,22,40,40,12,66,0,12,34,53,55,75,28.086,31.409,1820,479
51.392,94.0,2488.4,72.59791666666652,35.25624999999948,0,1,14,1211,1930,3787,293,286,242,22,633,670,468,101,-2,56,18,4,6,5,9,35,55,65,72,285.865,278.08,4030,538
24.667,98.4,2641.3,70.32708333333315,35.08124999999945,5,0,10,979,1873,3577,298,279,245,13,1015,656,461,173,34,39,19,6,62,2,11,34,54,46,75,31.792,11.473,1820,479
314.156,401.8,18869.0,71.36458333333312,35.11458333333275,1,0,48,633,1368,3790,232,282,286,43,633,676,414,111,-4,47,14,3,15,8,11,34,51,44,66,76.031,28.811,1820,479
352.746,439.0,19808.9,71.16458333333324,34.885416666666124,1,0,48,425,1065,3702,170,280,300,59,645,700,426,110,-5,45,17,3,15,8,11,34,52,44,66,229.732,31.997,1820,479
10.803,140.6,2330.6,72.77708333333308,36.52708333333275,3,0,0,854,3575,4469,299,260,145,-114,322,534,268,69,-33,65,0,0,2,24,8,31,54,42,55,23.923,21.381,4030,538
164.013,352.8,26948.9,69.76458333333315,34.59374999999944,6,1,547,290,1054,2741,82,157,294,50,569,953,380,74,-35,20,3,15,66,0,13,33,52,25,45,47.514,238.103,1820,479
80.621,123.1,3453.7,72.47708333333318,35.05624999999946,0,0,14,470,1412,3507,137,279,269,51,685,740,519,99,-4,50,29,7,6,4,10,35,52,65,72,373.22,289.934,4030,538
106.832,150.2,3880.9,71.88124999999977,34.868749999999444,0,0,11,491,990,2602,125,241,296,66,868,983,668,93,-9,27,63,16,18,0,14,35,50,55,70,593.832,216.476,4030,538
55.028,77.0,1477.1,-9.256250000000191,53.456249999999365,26,135,757,5,6,72,3,34,147,50,1167,601,544,195,48,14,6,5,35,0,18,35,45,117,94,17.049,22.33,40108,910
116.0,152.4,4334.5,-8.097916666666919,54.48541666666599,14,48,1734,30,53,112,18,31,142,43,1135,596,540,191,47,19,10,5,55,0,18,37,44,117,95,104.213,32.755,30507,885
17.95,47.8,644.7,-8.514583333333604,54.21874999999934,2,21,82,83,24,95,19,27,143,46,1206,596,551,203,50,18,6,5,39,0,20,37,43,132,96,160.929,27.871,29143,910
30.157,52.1,877.7,-8.860416666666879,52.13958333333269,17,0,0,149,110,203,33,37,152,54,1189,608,549,196,49,16,1,31,64,0,14,35,50,116,94,21.192,24.844,60883,928
16.355,53.8,606.2,-8.977083333333582,52.847916666666016,3,24,38,18,9,72,10,24,156,54,1091,620,550,176,43,13,1,14,59,0,19,37,44,116,93,1724.107,44.042,43714,928
13.948,54.2,422.4,-9.202083333333547,53.99374999999936,40,100,5,92,17,66,18,24,144,49,1229,579,537,213,53,17,5,3,32,0,19,32,48,175,96,19.068,16.158,40108,910
13.621,47.6,503.0,-6.310416666666953,54.73541666666599,5,7,1,85,42,147,13,25,146,34,1075,563,513,191,47,17,2,13,53,0,19,39,41,162,95,214.82,121.797,30507,885
32.029,95.3,1572.5,-8.127083333333559,53.27708333333268,4,7,24,1,37,73,2,10,149,46,1040,623,549,167,40,14,0,8,38,0,21,36,44,144,93,11.208,24.068,40108,910
27.015,54.9,680.1,-9.560416666666924,52.42708333333267,3,0,0,7,6,183,4,38,154,60,1238,611,556,203,51,18,0,28,66,0,17,35,48,147,95,27.234,29.388,60883,928
27.616,69.6,1541.4,-7.010416666666913,53.01874999999935,9,0,0,10,59,94,4,11,149,44,862,643,531,134,25,12,4,19,39,0,20,35,45,112,89,30.364,64.383,64101,928
49.107,120.0,2568.3,-6.981250000000301,52.61874999999935,7,0,0,169,63,98,38,15,153,47,886,646,535,137,27,11,2,30,40,0,19,37,44,94,89,30.853,66.198,33904,928
52.411,63.6,1835.2,-7.468750000000227,54.802083333332654,2,6,81,217,43,168,31,39,143,41,1149,560,520,206,51,20,4,7,60,0,16,35,49,155,96,394.975,38.033,30507,885
15.021,38.2,521.2,-8.972916666666919,53.96874999999937,3,2,7,0,40,118,7,24,142,46,1210,596,549,203,51,17,0,3,41,0,19,33,48,198,96,22.03,21.589,40108,910
67.922,140.1,3011.4,-8.014583333333576,53.581249999999336,15,40,568,38,36,92,9,22,147,44,1113,608,547,183,45,18,6,5,39,0,19,36,45,132,94,14.593,27.182,40108,910
29.976,75.5,1677.5,-6.652083333333621,53.60624999999937,3,3,33,97,73,83,16,8,148,44,877,629,528,139,28,11,2,11,37,0,19,38,43,91,90,37.681,48.32,64101,928
16.939,54.3,627.7,-8.964583333333593,52.84374999999935,3,23,39,0,5,71,10,23,156,55,1089,620,550,176,43,13,1,14,59,0,19,37,44,115,93,604.869,46.614,43714,928
21.798,37.9,808.7,-7.314583333333616,54.63124999999932,1,1,2,187,105,142,27,28,141,35,1107,571,524,194,48,19,2,8,60,0,16,37,47,112,95,66.382,55.678,30507,885
125.589,193.4,6702.4,-7.981250000000273,53.23958333333271,11,36,1388,12,36,81,3,16,148,46,1046,617,545,170,40,16,4,6,37,0,19,36,44,124,93,10.07,29.029,32306,910
15.164,39.1,526.2,-8.977083333333582,53.96874999999937,3,2,7,3,43,117,9,24,142,46,1210,596,549,203,51,17,0,3,41,0,19,33,48,198,96,23.172,21.551,40108,910
92.333,174.9,4871.9,-7.989583333333542,53.3270833333327,12,48,1364,16,39,85,3,18,148,45,1054,614,544,172,41,16,5,5,37,0,19,36,43,115,93,24.569,31.318,38505,910
19.508,56.5,994.6,-7.347916666666919,52.81458333333267,0,0,1,0,72,140,11,20,150,45,907,642,540,141,29,13,2,14,49,0,17,37,46,96,90,15.706,25.787,33904,928
45.535,100.4,2253.0,-7.143750000000267,52.52291666666603,0,0,1,209,58,137,22,22,152,47,923,645,541,143,30,12,1,21,55,0,17,37,46,89,90,161.256,39.34,33904,928
15.725,54.7,588.5,-8.885416666666913,53.49374999999935,4,7,11,19,35,70,8,11,147,47,1099,618,549,178,44,13,0,10,38,0,20,36,43,133,93,64.305,40.315,40108,910
26.822,73.1,1074.0,-8.797916666666879,52.6562499999994,3,1,5,12,3,81,4,15,157,55,1006,624,539,161,38,12,0,26,68,0,18,38,44,84,92,28.833,42.913,43714,928
192.204,275.1,10791.0,-8.531250000000227,52.70624999999938,9,36,3269,69,25,86,16,17,155,53,1013,623,544,163,38,15,5,9,40,0,18,35,45,116,92,56.14,32.189,43714,928
19.546,50.9,849.3,-7.922916666666879,52.56874999999936,1,1,1,24,82,135,11,17,150,49,972,636,547,153,34,12,1,23,57,0,18,35,47,114,91,34.555,35.952,33904,928
20.76,60.7,844.6,-8.777083333333593,52.56874999999936,1,1,4,24,12,94,10,15,157,56,1010,622,539,162,38,12,0,26,68,0,18,38,44,86,92,134.926,39.744,43714,928
12.084,44.9,458.1,-8.89791666666693,53.56041666666599,0,7,9,20,45,76,11,12,146,46,1104,617,550,179,44,13,0,10,36,0,20,37,43,126,94,30.272,27.48,40108,910
16.208,56.7,604.5,-8.864583333333542,53.46458333333269,4,7,11,13,34,69,5,11,147,47,1098,618,549,178,44,13,0,10,38,0,20,36,43,134,93,42.102,40.323,40108,910
97.489,128.0,3851.9,-7.768750000000267,54.46041666666599,12,34,553,57,52,112,13,31,143,42,1117,599,541,187,46,19,8,5,56,0,18,37,45,113,94,9.999,34.68,30507,885
113.257,123.7,4738.7,-6.4645833333335645,54.83958333333266,20,82,2954,189,60,100,27,25,145,33,986,584,517,169,40,16,3,18,63,0,17,37,44,116,93,56.221,101.302,30507,885
30.701,75.0,1548.2,-7.43125000000029,54.135416666666,9,27,207,16,50,105,20,30,145,41,1016,610,537,167,40,17,4,6,58,0,17,38,46,91,93,54.489,36.772,29143,910
53.352,82.0,2460.1,-7.481250000000244,54.18541666666604,12,29,312,12,46,104,10,29,144,42,1054,607,539,174,42,18,5,6,55,0,17,38,45,103,93,17.399,32.663,30507,885
11.559,51.8,429.7,-7.535416666666919,54.13124999999935,4,37,79,34,51,118,19,34,144,42,1212,599,551,203,50,20,5,2,40,0,19,38,43,131,95,35.9,20.878,29143,910
44.728,75.2,1201.3,-8.531250000000227,51.89374999999938,2,6,57,281,49,167,39,45,154,59,1205,603,548,200,50,14,0,34,61,0,12,32,56,113,94,1509.123,63.586,60883,928
22.99,63.7,1298.3,-7.05625000000029,53.043749999999385,9,0,0,5,57,96,1,12,149,44,861,642,531,134,25,12,5,16,39,0,19,35,46,117,89,17.268,62.073,56908,924
23.439,64.8,1324.1,-7.03958333333361,53.043749999999385,9,0,0,3,55,96,1,12,149,44,861,642,531,134,25,12,5,17,39,0,19,35,45,117,89,21.849,61.327,64101,928
11.789,58.7,541.4,-6.722916666666976,53.22708333333269,12,35,186,4,78,262,5,46,149,43,1015,618,537,165,38,14,15,7,34,0,12,32,55,126,92,53.432,80.629,64101,928
11.187,25.3,256.4,-7.922916666666879,54.822916666666,25,6,10,315,148,230,53,70,135,39,1415,534,519,265,62,19,1,0,50,0,16,29,55,244,98,18.669,6.203,29143,910
112.773,120.7,4720.2,-6.4645833333335645,54.81458333333267,20,82,2954,0,13,100,3,25,147,36,986,584,517,169,40,16,3,18,63,0,17,37,44,116,93,53.296,101.468,30507,885
54.792,141.4,2827.7,-6.922916666666964,52.472916666666045,6,0,0,317,108,101,50,18,151,45,896,646,536,139,28,11,2,29,41,0,18,36,45,97,89,18.708,62.742,33904,928
12.907,47.2,479.6,-8.977083333333582,52.897916666666,3,28,34,31,18,73,14,23,155,53,1092,619,550,176,43,13,1,12,57,0,19,37,44,113,93,55.825,15.738,43714,928
27.988,51.6,587.3,-9.627083333333587,52.068749999999376,5,44,334,26,32,222,18,78,152,60,1368,605,562,227,56,14,5,16,61,0,15,34,49,130,96,45.511,43.245,60883,928
18.797,51.3,768.4,-8.714583333333593,52.51041666666605,0,1,4,7,27,100,7,16,156,55,1012,621,539,163,39,12,0,25,68,0,18,38,44,88,92,94.413,38.533,43714,928
29.753,57.6,623.1,-9.697916666666911,52.085416666666056,5,42,334,13,21,212,8,75,152,61,1366,606,563,226,55,14,4,17,61,0,15,34,49,128,96,35.89,43.457,60883,928
32.981,60.9,996.9,-8.731250000000216,52.12708333333271,17,0,0,117,96,194,28,36,152,54,1175,609,548,193,48,16,0,32,63,0,14,36,50,112,94,26.572,24.764,60883,928
29.251,75.3,1623.1,-6.972916666666947,52.96458333333271,9,0,0,13,59,93,6,11,150,44,863,643,531,134,25,12,4,21,38,0,20,36,44,109,89,299.695,68.348,64101,928
178.842,243.2,10159.2,-8.356250000000273,52.918749999999385,9,33,1483,131,57,84,15,16,152,49,1010,623,544,163,38,14,4,8,39,0,19,36,44,116,92,37.295,32.326,43714,928
15.607,40.1,358.7,-8.83541666666693,51.739583333332725,3,0,1,169,71,132,32,44,153,60,1258,605,554,208,52,13,0,36,59,0,11,31,57,101,95,28.842,24.938,60883,928
12.667,63.6,700.6,-6.722916666666976,53.66874999999933,2,13,39,18,46,106,8,20,149,44,920,618,529,149,33,13,1,13,48,0,16,37,46,81,91,52.138,49.338,64101,928
19.8,55.8,498.7,-7.535416666666919,54.797916666666005,19,4,11,324,61,171,42,53,142,41,1322,542,518,245,59,20,1,2,55,0,16,31,53,217,98,57.263,29.707,30507,898
13.999,34.0,335.9,-9.64375000000024,52.17291666666605,6,0,0,154,44,118,21,34,151,59,1290,617,562,209,52,15,0,21,74,0,17,37,46,126,95,25.639,32.616,60883,928
33.956,92.5,1715.2,-7.189583333333616,52.56874999999936,0,0,1,99,56,144,21,22,152,47,914,645,540,142,29,13,1,18,53,0,17,37,46,90,90,41.414,42.114,33904,928
14.621,62.2,574.8,-8.247916666666953,53.99791666666602,34,38,55,103,62,92,20,14,143,43,1138,608,551,187,47,19,2,5,38,0,18,38,43,113,95,11.65,24.166,40108,910
39.305,81.1,1294.5,-8.497916666666924,52.14374999999935,14,0,0,223,130,181,53,34,150,53,1152,608,545,190,47,15,0,34,61,0,14,35,50,107,94,20.013,34.625,60883,928
68.672,148.3,3072.8,-7.981250000000273,53.53958333333271,15,46,568,25,37,91,5,21,147,44,1110,609,547,183,45,18,6,5,38,0,19,36,44,130,94,12.067,27.021,31317,910
39.092,99.7,1320.3,-57.33125000000058,3.931249999999146,3,0,0,0,164,260,32,37,280,258,2263,1634,1387,139,28,0,100,0,0,0,32,26,42,35,85,0.083,0.082,15970,725
14.214,64.2,1133.6,-56.33125000000058,2.08124999999918,0,0,0,92,280,322,14,27,278,257,1939,1769,1288,110,9,0,54,1,2,0,28,25,47,25,73,0.056,0.058,15970,725
20.129,65.3,1556.3,-56.447916666667226,2.9979166666657164,0,0,0,58,253,314,14,49,275,254,1985,1652,1269,120,17,0,100,0,0,0,30,27,43,35,77,0.056,0.076,15970,725
194.834,318.7,14354.0,-57.48958333333383,2.981249999999214,0,0,0,0,202,259,20,36,279,258,1936,1702,1273,114,12,0,99,0,0,0,33,21,47,31,75,0.037,0.036,7064,638
422.891,436.2,34373.2,-57.64375000000055,3.5229166666656937,1,0,0,77,125,266,18,35,282,261,1944,1702,1276,114,12,0,97,0,0,0,32,22,46,32,75,0.058,0.045,14686,712
571.363,838.8,64128.0,-57.16041666666717,5.635416666665655,3,0,0,19,6,224,5,32,283,265,2056,1676,1325,123,18,0,97,0,0,0,32,22,46,34,79,6.704,0.133,12827,694
71.79,93.0,2852.0,-56.75625000000059,3.381249999999177,0,0,0,18,219,316,14,52,278,255,2331,1625,1366,144,30,0,99,0,0,0,31,28,41,39,84,0.06,0.069,15970,725
164.433,232.4,9150.8,-57.34791666666717,3.510416666665847,0,0,0,171,182,282,21,40,280,256,2144,1645,1326,131,23,0,99,0,0,0,32,25,43,35,81,0.081,0.07,15970,725
569.861,837.0,64114.3,-57.164583333333866,5.6270833333324575,3,0,0,47,11,224,5,32,282,264,2056,1676,1325,123,18,0,97,0,0,0,32,22,46,34,79,6.447,0.131,13048,696
28.113,89.2,1746.6,-57.55625000000049,4.639583333332517,1,0,0,30,83,115,14,19,280,259,2225,1650,1408,135,26,0,100,0,0,0,36,22,42,34,85,0.083,0.083,15970,725
187.414,269.3,9998.3,-57.62708333333387,3.5895833333324774,1,0,0,60,124,274,13,38,282,260,2140,1646,1328,130,23,0,99,0,0,0,32,25,43,35,81,0.08,0.07,15970,725
47.021,111.1,1598.5,-57.36875000000046,4.002083333332507,3,0,0,78,151,248,19,34,280,257,2261,1636,1388,138,28,0,100,0,0,0,32,25,43,35,85,0.083,0.082,15970,725
553.465,805.7,63787.9,-57.27291666666716,5.393749999999166,3,0,0,47,14,225,7,32,282,263,2056,1676,1324,123,18,0,97,0,0,0,32,22,46,33,79,7.061,0.099,7421,641
15.585,87.4,1371.7,-56.635416666667226,2.3520833333324376,0,0,0,45,235,331,14,57,279,258,1880,1695,1249,111,10,0,100,0,0,0,30,25,46,34,74,0.056,0.074,15970,725
189.955,289.6,13923.7,-57.427083333333854,2.8104166666656667,0,0,0,15,203,260,13,37,280,259,1935,1703,1273,114,12,0,99,0,0,0,32,21,47,31,75,0.037,0.036,7064,638
169.08,240.9,9223.6,-57.40625000000057,3.531249999999133,1,0,0,64,165,281,15,39,281,257,2144,1645,1326,130,23,0,99,0,0,0,32,25,43,35,81,0.076,0.07,15970,725
626.116,586.0,48692.9,-57.88541666666725,4.5354166666657605,2,0,0,73,66,255,29,34,282,260,1998,1687,1293,119,15,0,98,0,0,0,32,22,46,33,77,0.053,0.052,15970,725
145.035,211.9,12283.2,-57.03958333333389,2.6479166666658216,0,0,0,135,214,299,21,38,280,258,1940,1718,1271,113,11,0,95,0,0,0,31,23,46,32,74,0.051,0.056,7064,638
10.31,71.1,867.0,-56.95208333333386,2.6687499999991573,0,0,0,101,222,271,27,29,279,258,1942,1683,1259,115,13,0,100,0,0,0,31,24,46,34,75,0.056,0.056,15970,725
16.702,52.9,533.2,-57.13958333333383,3.747916666665752,3,0,0,19,222,287,9,50,276,254,2303,1629,1390,142,29,0,100,0,0,0,30,29,41,35,86,0.083,0.08,15970,725
31.512,102.3,2554.7,-56.61875000000052,3.19374999999917,0,0,0,31,248,313,10,50,276,254,1998,1651,1270,121,17,0,100,0,0,0,30,27,43,35,77,0.056,0.068,15970,725
37.245,102.9,3022.9,-56.48541666666719,2.2145833333324987,0,0,0,72,271,344,30,42,278,256,1900,1742,1269,109,8,0,80,1,1,0,29,25,46,30,73,0.056,0.058,15970,725
11.049,68.4,980.9,-56.48125000000061,2.452083333332368,0,0,0,218,284,348,51,61,275,254,1861,1684,1242,111,9,0,100,0,0,0,29,26,45,35,74,0.056,0.082,15970,725
38.205,132.1,3102.8,-56.78125000000048,3.30208333333254,0,0,0,31,234,304,19,45,276,254,2006,1652,1275,122,18,0,100,0,0,0,31,26,43,34,77,0.056,0.066,15970,725
32.096,86.7,2273.8,-57.46041666666716,2.2520833333325143,0,0,0,87,227,263,23,42,280,259,1980,1716,1291,115,13,0,99,0,0,0,31,23,47,31,76,0.037,0.036,7064,638
20.97,104.2,1870.4,-56.81458333333393,2.5687499999991843,0,0,0,16,222,320,12,47,279,258,1914,1678,1251,114,12,0,100,0,0,0,31,24,45,35,75,0.056,0.063,15970,725
12.391,58.1,899.8,-57.33958333333391,2.3354166666657648,0,0,0,107,235,268,32,39,279,259,2000,1720,1292,116,14,0,99,0,0,0,31,23,46,33,76,0.037,0.037,7064,638
534.573,757.4,62919.0,-57.19375000000048,5.218749999999041,3,0,0,21,10,227,5,32,282,264,2056,1677,1323,123,18,0,98,0,0,0,32,22,46,33,79,0.083,0.062,7064,638
152.389,225.1,5899.6,-57.15208333333391,4.618749999999011,8,0,0,43,94,205,20,37,280,260,2275,1637,1402,139,28,0,100,0,0,0,34,24,43,37,86,0.083,0.083,15970,725
10.225,34.0,379.2,-57.03541666666712,4.193749999999135,0,0,0,169,220,307,37,62,275,253,2434,1610,1422,151,34,0,97,0,0,0,30,28,42,42,89,0.083,0.08,15970,725
183.73,347.2,15751.8,-57.28541666666717,3.306249999999117,1,0,0,25,183,283,21,35,281,257,1947,1711,1274,114,12,0,96,0,0,0,32,23,46,32,75,0.054,0.054,15970,638
636.943,509.9,46848.5,-58.039583333333866,3.997916666665851,1,0,0,90,106,261,28,34,281,261,1992,1688,1290,118,15,0,98,0,0,0,32,22,45,33,77,0.083,0.051,7064,638
85.088,162.2,3398.0,-57.41458333333384,4.285416666665832,10,0,0,10,102,195,6,29,282,259,2225,1644,1387,135,26,0,100,0,0,0,34,23,43,35,84,0.083,0.083,15970,725
41.932,112.7,3430.4,-56.56041666666727,2.2520833333325143,0,0,0,48,251,342,16,43,278,258,1900,1739,1268,109,8,0,82,1,1,0,29,24,46,30,73,0.056,0.058,15970,725
